name,address,location,price,cuisine,longitude,latitude,award,greenstar,country,city,is_global_hub,is_native,restaurant_density,star_level,recog_level,is_starred,award_level,tabelog_score
Simplicite,"2-17-13 Ebisunishi, Shibuya-ku, Tokyo, 150-0021, Japan","Tokyo, Japan",3,French,139.705412,35.649073,1 Star,0,Japan,Tokyo,1,0,285,1,0,1,3,3.9
Akanezaka Onuma,"3F, 3-12-2 Akasaka, Minato-ku, Tokyo, 107-0052, Japan","Tokyo, Japan",3,Japanese,139.737891,35.674046,1 Star,0,Japan,Tokyo,1,1,415,1,0,1,3,3.93
Harutaka,"6F, 8-3-1 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,Sushi,139.759203,35.669269,3 Stars,0,Japan,Tokyo,1,0,383,3,0,1,5,4.34
Kanda,"1F, Toranomon Hills Residential Tower, 1-1-1 Atago, Minato-ku, Tokyo, 105-0002, Japan","Tokyo, Japan",4,Japanese,139.748,35.6658,3 Stars,0,Japan,Tokyo,1,1,401,3,0,1,5,3.94
Azabu Kadowaki,"2-7-2 Azabujuban, Minato-ku, Tokyo, 106-0045, Japan","Tokyo, Japan",4,Japanese,139.733551,35.655993,3 Stars,0,Japan,Tokyo,1,1,391,3,0,1,5,3.94
Myojaku,"B1F, 3-2-34 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,Japanese,139.726652,35.659411,3 Stars,0,Japan,Tokyo,1,1,404,3,0,1,5,4.43
SEZANNE,"7F, Four Seasons Hotel Tokyo at Marunouchi, 1-11-1 Marunouchi, Chiyoda-ku, Tokyo, 100-6277, Japan","Tokyo, Japan",4,"French, Contemporary",139.767155,35.678083,3 Stars,0,Japan,Tokyo,1,0,340,3,0,1,5,4.43
L'OSIER,"7-5-5 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,"French, French Contemporary",139.761203,35.669667,3 Stars,0,Japan,Tokyo,1,0,378,3,0,1,5,4.41
L'Effervescence,"2-26-4 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,"French, Contemporary",139.719454,35.660299,3 Stars,1,Japan,Tokyo,1,0,388,3,0,1,5,4.48
RyuGin,"7F, Tokyo Midtown Hibiya, 1-1-2 Yurakucho, Chiyoda-ku, Tokyo, 100-0006, Japan","Tokyo, Japan",4,"Japanese, Fugu / Pufferfish",139.759193,35.673583,3 Stars,0,Japan,Tokyo,1,1,376,3,0,1,5,4.09
Joel Robuchon,"Yebisu Garden Place, 1-13-1 Mita, Meguro-ku, Tokyo, 153-0062, Japan","Tokyo, Japan",4,"French, Contemporary",139.714528,35.641903,3 Stars,0,Japan,Tokyo,1,0,270,3,0,1,5,4.42
Quintessence,"1F, Garden City Shinagawa Gotenyama, 6-7-29 Kitashinagawa, Shinagawa-ku, Tokyo, 141-0001, Japan","Tokyo, Japan",4,"French, Contemporary",139.732977,35.624038,3 Stars,0,Japan,Tokyo,1,0,196,3,0,1,5,4.5
Sazenka,"4-7-5 Minamiazabu, Minato-ku, Tokyo, 106-0047, Japan","Tokyo, Japan",4,Chinese,139.728395,35.649578,3 Stars,0,Japan,Tokyo,1,0,369,3,0,1,5,4.56
Kagurazaka Ishikawa,"5-37 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan","Tokyo, Japan",4,Japanese,139.739466,35.701212,3 Stars,0,Japan,Tokyo,1,1,314,3,0,1,5,4.38
PRISMA,"6-4-6 Minamiaoyama, Minato-ku, Tokyo, 107-0062, Japan","Tokyo, Japan",4,Italian,139.716582,35.661579,2 Stars,0,Japan,Tokyo,1,0,376,2,0,1,4,4.36
Tempura Kondo,"9F, 5-5-13 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",3,Tempura,139.763104,35.671184,2 Stars,0,Japan,Tokyo,1,0,361,2,0,1,4,4.08
Tempura Motoyoshi,"3F, 2-8-11 Ebisunishi, Shibuya-ku, Tokyo, 150-0021, Japan","Tokyo, Japan",4,Tempura,139.707611,35.649532,2 Stars,0,Japan,Tokyo,1,0,286,2,0,1,4,4.08
Seizan,"B1F, 2-17-29 Mita, Minato-ku, Tokyo, 108-0073, Japan","Tokyo, Japan",4,Japanese,139.739938,35.647433,2 Stars,0,Japan,Tokyo,1,1,350,2,0,1,4,4.48
Kohaku,"3-5-5 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan","Tokyo, Japan",4,Japanese,139.740832,35.700825,2 Stars,0,Japan,Tokyo,1,1,316,2,0,1,4,4.33
HOMMAGE,"4-10-5 Asakusa, Taito-ku, Tokyo, 111-0032, Japan","Tokyo, Japan",4,"French, Contemporary",139.79699,35.718485,2 Stars,0,Japan,Tokyo,1,0,72,2,0,1,4,4.21
MAZ,"3F, Tokyo Garden Terrace Kioicho, 1-3 Kioicho, Chiyoda-ku, Tokyo, 102-0094, Japan","Tokyo, Japan",4,Innovative,139.737003,35.679726,2 Stars,0,Japan,Tokyo,1,0,412,2,0,1,4,4.11
ASAHINA Gastronome,"1-4 Nihombashikabutocho, Chuo-ku, Tokyo, 103-0026, Japan","Tokyo, Japan",4,French,139.779323,35.68274,2 Stars,0,Japan,Tokyo,1,0,247,2,0,1,4,4.25
Crony,"1-20-3 Higashiazabu, Minato-ku, Tokyo, 106-0044, Japan","Tokyo, Japan",4,"French, Contemporary",139.743334,35.655769,2 Stars,1,Japan,Tokyo,1,0,382,2,0,1,4,3.77
Hakuun,"4-11-2 Minamiaoyama, Minato-ku, Tokyo, 107-0062, Japan","Tokyo, Japan",4,Japanese,139.718115,35.666061,2 Stars,0,Japan,Tokyo,1,1,397,2,0,1,4,4.22
Den,"2-3-18 Jingumae, Shibuya-ku, Tokyo, 150-0001, Japan","Tokyo, Japan",3,Japanese,139.712697,35.67321,2 Stars,1,Japan,Tokyo,1,1,376,2,0,1,4,4.35
Nishiazabu Sushi Shin,"4-18-20 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,Sushi,139.718789,35.658327,2 Stars,0,Japan,Tokyo,1,0,362,2,0,1,4,3.73
Florilege,"2F, Azabudai Hills Garden Plaza D, 5-10-7 Toranomon, Minato-ku, Tokyo, 105-0001, Japan","Tokyo, Japan",3,French,139.743562,35.661598,2 Stars,1,Japan,Tokyo,1,0,412,2,0,1,4,4.18
Sukiyabashi Jiro Roppongiten,"3F, Roppongi Hills Residence B, 6-12-2 Roppongi, Minato-ku, Tokyo, 106-0032, Japan","Tokyo, Japan",4,Sushi,139.729049,35.658713,2 Stars,0,Japan,Tokyo,1,0,403,2,0,1,4,3.73
